Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1722016800000,1.72500000,1.73400000,1.72400000,1.73200000,118239.32000000,1722020399999,204612.10205000,816,48948.87000000,84699.37042000,0
1722020400000,1.73200000,1.74600000,1.73100000,1.73800000,222759.53000000,1722023999999,387813.92355000,1327,131148.53000000,228400.36793000,0
1722024000000,1.73800000,1.73900000,1.72200000,1.72500000,120696.92000000,1722027599999,208518.53248000,1071,41949.42000000,72486.92847000,0
1722027600000,1.72700000,1.73600000,1.72300000,1.73200000,111443.61000000,1722031199999,192854.83685000,704,37663.40000000,65121.88156000,0
1722031200000,1.73200000,1.74200000,1.73100000,1.73900000,67442.86000000,1722034799999,117167.43269000,685,30537.75000000,53050.36482000,0
1722034800000,1.73900000,1.74100000,1.73400000,1.73500000,116153.13000000,1722038399999,201793.15189000,675,44253.73000000,76889.31699000,0
1722038400000,1.73500000,1.73500000,1.72100000,1.72200000,178338.56000000,1722041999999,307891.75655000,1069,66684.45000000,115180.74764000,0
1722042000000,1.72200000,1.72300000,1.71200000,1.71300000,189117.05000000,1722045599999,324774.98725000,934,73540.63000000,126294.72635000,0
1722045600000,1.71400000,1.72800000,1.71000000,1.72600000,76400.68000000,1722049199999,131344.04324000,725,46964.80000000,80719.69279000,0
1722049200000,1.72700000,1.72900000,1.71600000,1.71700000,136871.35000000,1722052799999,235581.18317000,875,34705.25000000,59732.04536000,0
1722052800000,1.71700000,1.72500000,1.71700000,1.72400000,63177.87000000,1722056399999,108799.33114000,496,39010.78000000,67190.25709000,0
1722056400000,1.72400000,1.73500000,1.72300000,1.72600000,97633.07000000,1722059999999,168931.54710000,762,45757.80000000,79201.94022000,0
1722060000000,1.72600000,1.74100000,1.72500000,1.74000000,265169.21000000,1722063599999,459332.00200000,1135,159551.26000000,276517.16080000,0
1722063600000,1.74000000,1.76200000,1.73700000,1.75100000,658677.03000000,1722067199999,1153728.83622000,2737,415441.87000000,727640.73140000,0
1722067200000,1.75200000,1.75800000,1.73600000,1.73900000,168402.27000000,1722070799999,294150.46201000,1277,75598.51000000,132026.45115000,0
1722070800000,1.74000000,1.74700000,1.73400000,1.74400000,142851.33000000,1722074399999,248619.89123000,841,70218.36000000,122290.98931000,0
1722074400000,1.74300000,1.74400000,1.73500000,1.73900000,138574.01000000,1722077999999,241140.42296000,1122,86272.82000000,150177.57793000,0
1722078000000,1.73800000,1.74600000,1.73300000,1.74500000,198848.36000000,1722081599999,345976.08852000,972,122448.41000000,213152.81702000,0
1722081600000,1.74400000,1.75800000,1.74300000,1.75700000,184649.77000000,1722085199999,323593.43544000,1382,95719.25000000,167738.48019000,0
1722085200000,1.75700000,1.78400000,1.75700000,1.77600000,483877.66000000,1722088799999,857883.41598000,3292,249653.80000000,442660.56604000,0
1722088800000,1.77600000,1.78100000,1.76000000,1.76500000,334467.36000000,1722092399999,592165.60357000,2106,171010.10000000,303029.61955000,0
1722092400000,1.76500000,1.77000000,1.73200000,1.74700000,366079.01000000,1722095999999,640490.85456000,2979,149453.51000000,261509.83549000,0
1722096000000,1.74600000,1.75700000,1.73100000,1.73900000,190663.71000000,1722099599999,332488.48988000,1766,101131.68000000,176458.94430000,0
1722099600000,1.73800000,1.74500000,1.72600000,1.73100000,237802.35000000,1722103199999,412308.56174000,2186,89987.34000000,156113.31031000,0
1722103200000,1.73000000,1.74100000,1.71800000,1.72100000,191732.03000000,1722106799999,331584.67277000,1783,78122.71000000,135282.29780000,0
1722106800000,1.72100000,1.73700000,1.70600000,1.73700000,572713.18000000,1722110399999,986066.38262000,4030,248188.39000000,427600.49060000,0
1722110400000,1.73600000,1.74400000,1.70100000,1.73900000,956085.43000000,1722113999999,1649695.22379000,7732,505052.12000000,871217.40671000,0
1722114000000,1.73900000,1.77900000,1.73200000,1.76900000,747123.18000000,1722117599999,1320041.91954000,4913,371390.10000000,656222.41569000,0
1722117600000,1.76900000,1.77400000,1.76100000,1.76800000,86814.47000000,1722121199999,153533.05369000,1123,49612.00000000,87732.82738000,0
1722121200000,1.76700000,1.76800000,1.74400000,1.74500000,176965.55000000,1722124799999,310853.26463000,1519,60158.77000000,105675.34749000,0
1722124800000,1.74600000,1.75100000,1.72500000,1.75100000,519731.86000000,1722128399999,905094.16195000,3097,292268.87000000,509078.87578000,0
1722128400000,1.75000000,1.76000000,1.74700000,1.74700000,115411.87000000,1722131999999,202308.79387000,1087,42232.52000000,74043.39163000,0
1722132000000,1.74800000,1.74900000,1.73700000,1.74000000,200152.73000000,1722135599999,349017.87483000,1093,82582.94000000,144000.30428000,0
1722135600000,1.73900000,1.74100000,1.72900000,1.72900000,124403.82000000,1722139199999,215984.19666000,944,50998.85000000,88581.99036000,0
1722139200000,1.72900000,1.73100000,1.71300000,1.71400000,280602.53000000,1722142799999,482988.76948000,1506,75126.79000000,129329.75431000,0
1722142800000,1.71300000,1.71500000,1.69700000,1.71200000,490055.35000000,1722146399999,836347.47251000,2179,198295.99000000,338601.19508000,0
1722146400000,1.71100000,1.72600000,1.71000000,1.72200000,149625.48000000,1722149999999,257379.11088000,1005,113443.29000000,195133.30585000,0
1722150000000,1.72200000,1.72700000,1.71600000,1.72500000,87962.08000000,1722153599999,151444.70454000,710,40822.59000000,70280.56680000,0
1722153600000,1.72500000,1.72800000,1.71400000,1.71900000,120666.45000000,1722157199999,207397.31895000,813,37302.46000000,64138.62972000,0
1722157200000,1.72000000,1.72200000,1.71300000,1.72100000,110492.18000000,1722160799999,189725.83807000,907,57842.73000000,99320.11893000,0
1722160800000,1.72100000,1.73000000,1.71800000,1.72200000,196094.49000000,1722164399999,337733.19488000,1126,70130.43000000,120759.74333000,0
1722164400000,1.72100000,1.73300000,1.72000000,1.72300000,91629.27000000,1722167999999,158168.34040000,1036,56093.61000000,96808.94169000,0
1722168000000,1.72300000,1.73000000,1.72100000,1.72700000,184148.45000000,1722171599999,317766.38006000,1009,108276.68000000,186791.46269000,0
1722171600000,1.72600000,1.73500000,1.72400000,1.73100000,66778.53000000,1722175199999,115450.54645000,736,34330.82000000,59369.83276000,0
1722175200000,1.73200000,1.73300000,1.71200000,1.71400000,285628.48000000,1722178799999,490756.30033000,1510,204402.27000000,351204.17966000,0
1722178800000,1.71300000,1.71900000,1.70600000,1.71400000,245655.33000000,1722182399999,420482.47695000,1687,142975.28000000,244745.01166000,0
1722182400000,1.71400000,1.71800000,1.70800000,1.70900000,60897.53000000,1722185999999,104324.78396000,614,29055.76000000,49770.45004000,0
1722186000000,1.70900000,1.71700000,1.70500000,1.71700000,63271.45000000,1722189599999,108263.18920000,647,30535.96000000,52256.90094000,0
1722189600000,1.71700000,1.72300000,1.71100000,1.71400000,83397.24000000,1722193199999,143200.16285000,899,30650.52000000,52656.16971000,0
1722193200000,1.71400000,1.71700000,1.70800000,1.70900000,53942.16000000,1722196799999,92299.92723000,634,24026.86000000,41110.89525000,0
1722196800000,1.70900000,1.71100000,1.70300000,1.70400000,305124.41000000,1722200399999,520722.27882000,1097,183172.94000000,312638.07776000,0
1722200400000,1.70500000,1.70500000,1.69200000,1.69700000,180037.93000000,1722203999999,305253.22683000,939,44732.23000000,75870.35245000,0
1722204000000,1.69700000,1.70000000,1.68300000,1.69100000,136272.14000000,1722207599999,230178.61916000,1050,62039.95000000,104853.52169000,0
1722207600000,1.69200000,1.70600000,1.69100000,1.70300000,89251.09000000,1722211199999,151693.46866000,682,39457.27000000,67064.47818000,0
1722211200000,1.70300000,1.73800000,1.70100000,1.72000000,594826.68000000,1722214799999,1024553.99465000,3663,344826.54000000,593701.25835000,0
1722214800000,1.72100000,1.72600000,1.70900000,1.71000000,189933.74000000,1722218399999,326120.47494000,1379,82017.64000000,140865.12871000,0
1722218400000,1.71000000,1.75500000,1.70600000,1.75300000,510500.30000000,1722221999999,886860.41864000,3080,312591.56000000,543180.47109000,0
1722222000000,1.75300000,1.76900000,1.74100000,1.74700000,813856.20000000,1722225599999,1429954.46297000,3564,362536.43000000,636573.47619000,0
1722225600000,1.74700000,1.75800000,1.74000000,1.74400000,166423.30000000,1722229199999,291063.97599000,1307,112520.83000000,196873.61387000,0
1722229200000,1.74400000,1.75400000,1.73900000,1.75200000,155077.12000000,1722232799999,270469.15026000,1158,75474.09000000,131647.54036000,0
1722232800000,1.75200000,1.76400000,1.74900000,1.75900000,304111.46000000,1722236399999,534629.76406000,1742,171210.08000000,300940.77269000,0
1722236400000,1.75900000,1.76300000,1.75200000,1.75600000,176534.27000000,1722239999999,310178.62275000,1028,85207.01000000,149776.86935000,0
1722240000000,1.75600000,1.75900000,1.74300000,1.74900000,146165.08000000,1722243599999,256076.06993000,1069,55453.09000000,97200.91339000,0
1722243600000,1.74900000,1.75800000,1.74700000,1.75500000,178318.50000000,1722247199999,312530.77837000,1123,102395.61000000,179566.06493000,0
1722247200000,1.75500000,1.75900000,1.74700000,1.75100000,152805.92000000,1722250799999,267734.37367000,1251,81061.81000000,142051.18868000,0
1722250800000,1.75200000,1.75300000,1.74100000,1.74300000,161413.43000000,1722254399999,281942.07186000,1260,74156.07000000,129551.74129000,0
1722254400000,1.74300000,1.74700000,1.73400000,1.74000000,334456.58000000,1722257999999,581900.14110000,2809,158673.04000000,276227.52336000,0
1722258000000,1.74000000,1.74800000,1.72600000,1.72700000,587258.42000000,1722261599999,1018786.45793000,3316,290393.25000000,504070.86239000,0
1722261600000,1.72700000,1.73000000,1.70100000,1.70400000,661105.78000000,1722265199999,1133886.25899000,3906,280849.91000000,481739.52910000,0
1722265200000,1.70400000,1.70900000,1.67400000,1.69100000,824905.21000000,1722268799999,1393045.97712000,4829,405745.96000000,684319.32363000,0
1722268800000,1.69000000,1.69300000,1.65700000,1.66500000,730767.37000000,1722272399999,1222553.21579000,4487,305857.53000000,511867.93678000,0
1722272400000,1.66500000,1.68900000,1.66000000,1.68300000,448298.77000000,1722275999999,751002.58485000,3338,260110.37000000,435916.04196000,0
1722276000000,1.68300000,1.68700000,1.67400000,1.68500000,196142.56000000,1722279599999,329860.17651000,1668,123265.47000000,207404.13006000,0
1722279600000,1.68400000,1.69000000,1.68000000,1.68900000,115439.54000000,1722283199999,194644.42050000,972,70021.05000000,118085.95984000,0
1722283200000,1.68800000,1.69700000,1.68600000,1.68900000,198128.07000000,1722286799999,334977.49012000,1033,137285.72000000,232187.69256000,0
1722286800000,1.68900000,1.69000000,1.66800000,1.68700000,141665.24000000,1722290399999,237610.04744000,1063,64965.89000000,108897.91403000,0
1722290400000,1.68700000,1.69900000,1.67600000,1.67700000,120834.90000000,1722293999999,203988.97303000,1179,62951.41000000,106402.68684000,0
1722294000000,1.67700000,1.68400000,1.66700000,1.66700000,345591.88000000,1722297599999,578619.84185000,2071,111158.12000000,186258.11041000,0
1722297600000,1.66700000,1.67600000,1.64200000,1.67600000,554524.67000000,1722301199999,919824.29015000,3955,282542.75000000,469163.54444000,0
1722301200000,1.67600000,1.68600000,1.65600000,1.66000000,417372.51000000,1722304799999,698532.61318000,2000,246388.80000000,412604.85892000,0
1722304800000,1.66100000,1.66800000,1.65000000,1.66500000,234518.75000000,1722308399999,388668.99090000,1372,59623.16000000,98936.00468000,0
1722308400000,1.66400000,1.67500000,1.66200000,1.67400000,145922.53000000,1722311999999,243606.01508000,924,98759.38000000,164937.21509000,0
1722312000000,1.67400000,1.67900000,1.66700000,1.67700000,114211.68000000,1722315599999,191108.30857000,734,48168.76000000,80599.09707000,0
1722315600000,1.67700000,1.67700000,1.66500000,1.67000000,62654.96000000,1722319199999,104594.66384000,719,32481.71000000,54230.63627000,0
1722319200000,1.67000000,1.70100000,1.66700000,1.69300000,716141.49000000,1722322799999,1211857.63789000,2202,390323.47000000,660229.99897000,0
1722322800000,1.69300000,1.71500000,1.69200000,1.70300000,363933.09000000,1722326399999,620206.11171000,2090,205242.50000000,349791.26013000,0
1722326400000,1.70400000,1.70900000,1.69400000,1.69500000,166690.35000000,1722329999999,283353.70835000,960,66746.16000000,113419.50853000,0
1722330000000,1.69500000,1.69900000,1.68900000,1.69300000,106993.16000000,1722333599999,181156.35063000,759,63716.43000000,107933.74817000,0
1722333600000,1.69300000,1.70500000,1.68800000,1.69500000,199178.39000000,1722337199999,337598.49795000,1264,85243.58000000,144550.83750000,0
1722337200000,1.69400000,1.70000000,1.68500000,1.69100000,204195.32000000,1722340799999,345074.89286000,1041,57208.24000000,96776.31589000,0
1722340800000,1.69000000,1.70400000,1.68000000,1.69800000,140696.01000000,1722344399999,238286.86887000,1676,77107.03000000,130684.39985000,0
1722344400000,1.69800000,1.70900000,1.68100000,1.68100000,453621.37000000,1722347999999,768297.56370000,2331,240076.78000000,407451.07119000,0
1722348000000,1.68200000,1.69200000,1.67400000,1.68000000,248866.24000000,1722351599999,418677.13066000,2252,122555.29000000,206202.41277000,0
1722351600000,1.67900000,1.69600000,1.67400000,1.68700000,262744.46000000,1722355199999,443764.99664000,1530,87526.12000000,147757.18798000,0
1722355200000,1.68600000,1.69100000,1.67600000,1.67600000,138568.74000000,1722358799999,233354.13200000,1151,59115.74000000,99603.61792000,0
1722358800000,1.67600000,1.67700000,1.64400000,1.65000000,731462.29000000,1722362399999,1215044.05459000,3424,211554.19000000,351184.88658000,0
1722362400000,1.64900000,1.64900000,1.62800000,1.63400000,286106.26000000,1722365999999,468284.10432000,2102,99110.48000000,162275.16944000,0
1722366000000,1.63300000,1.63500000,1.60600000,1.61300000,429110.26000000,1722369599999,693461.74391000,2923,230235.98000000,371910.45014000,0
1722369600000,1.61300000,1.63100000,1.59000000,1.62400000,484282.05000000,1722373199999,780535.65083000,3206,198924.06000000,320773.51619000,0
1722373200000,1.62400000,1.62500000,1.60700000,1.61700000,100242.04000000,1722376799999,162002.65885000,828,47146.26000000,76245.69958000,0
1722376800000,1.61700000,1.62600000,1.61100000,1.62500000,121995.16000000,1722380399999,197475.29584000,869,69379.53000000,112365.68877000,0
1722380400000,1.62500000,1.63000000,1.62000000,1.62900000,206118.28000000,1722383999999,335241.69326000,858,102218.92000000,166308.05421000,0
1722384000000,1.62900000,1.64100000,1.61600000,1.63900000,233946.94000000,1722387599999,381564.41439000,1801,148828.17000000,242839.44304000,0
1722387600000,1.63900000,1.64700000,1.62800000,1.63300000,310480.30000000,1722391199999,508186.07488000,1638,169096.88000000,276698.87599000,0
1722391200000,1.63300000,1.63600000,1.61900000,1.62600000,342883.24000000,1722394799999,557132.58464000,1497,203147.10000000,330079.49558000,0
1722394800000,1.62700000,1.64000000,1.62400000,1.63000000,266200.71000000,1722398399999,434573.44748000,1132,153793.80000000,251034.83541000,0
1722398400000,1.63000000,1.63100000,1.61000000,1.62000000,238678.20000000,1722401999999,386300.46932000,1658,95916.78000000,155380.76643000,0
1722402000000,1.62100000,1.64800000,1.61000000,1.64100000,180207.78000000,1722405599999,293259.62517000,1382,107421.71000000,174570.80502000,0
1722405600000,1.64100000,1.65700000,1.64000000,1.65300000,321740.61000000,1722409199999,531053.43363000,1606,134040.56000000,221164.94029000,0
1722409200000,1.65300000,1.65800000,1.64000000,1.64400000,689617.06000000,1722412799999,1136723.56306000,2173,327163.39000000,539059.40117000,0
1722412800000,1.64300000,1.64800000,1.63500000,1.64200000,136991.41000000,1722416399999,224775.12167000,952,62146.19000000,102049.82992000,0
1722416400000,1.64100000,1.64300000,1.63600000,1.63700000,76312.12000000,1722419999999,125108.22825000,677,26021.18000000,42677.37135000,0
1722420000000,1.63600000,1.63700000,1.61800000,1.62100000,159985.92000000,1722423599999,260535.78430000,1083,74665.73000000,121550.67885000,0
1722423600000,1.62100000,1.63000000,1.61500000,1.62900000,182454.88000000,1722427199999,296204.17907000,1328,120019.04000000,194985.70346000,0
1722427200000,1.62900000,1.64400000,1.62900000,1.63300000,148771.34000000,1722430799999,243188.01020000,2133,92176.82000000,150669.24778000,0
1722430800000,1.63200000,1.66500000,1.63200000,1.65200000,221910.78000000,1722434399999,366628.78832000,2082,119735.06000000,197700.75301000,0
