Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1716652800000,38.05000000,38.09000000,37.77000000,37.86000000,58094.21000000,1716656399999,2202490.40680000,3610,14225.12000000,539803.06510000,0
1716656400000,37.87000000,38.04000000,37.86000000,37.98000000,23265.09000000,1716659999999,883215.63510000,1630,13799.18000000,523842.57540000,0
1716660000000,37.97000000,38.11000000,37.91000000,38.10000000,14976.60000000,1716663599999,569742.43910000,1208,6685.28000000,254330.15900000,0
1716663600000,38.10000000,38.14000000,38.04000000,38.05000000,11756.85000000,1716667199999,447799.13800000,1538,5419.62000000,206454.50780000,0
1716667200000,38.04000000,38.09000000,37.84000000,37.93000000,29092.97000000,1716670799999,1104063.35690000,1577,10012.18000000,379992.05390000,0
1716670800000,37.94000000,38.09000000,37.91000000,38.09000000,18084.97000000,1716674399999,687250.49120000,1496,9452.32000000,359143.76290000,0
1716674400000,38.08000000,38.21000000,38.00000000,38.20000000,14058.16000000,1716677999999,535612.27090000,1254,6604.95000000,251672.86000000,0
1716678000000,38.21000000,38.31000000,38.19000000,38.28000000,17129.88000000,1716681599999,655379.93930000,1163,8083.43000000,309240.47730000,0
1716681600000,38.28000000,38.31000000,38.06000000,38.06000000,23549.41000000,1716685199999,899313.86230000,1452,10049.03000000,383999.98460000,0
1716685200000,38.06000000,38.26000000,38.05000000,38.08000000,17169.55000000,1716688799999,655148.41400000,1238,7471.06000000,285040.07160000,0
1716688800000,38.08000000,38.09000000,37.62000000,37.79000000,42682.80000000,1716692399999,1612983.73890000,2850,17811.32000000,672956.22970000,0
1716692400000,37.79000000,37.93000000,37.60000000,37.87000000,38830.00000000,1716695999999,1466412.16150000,2330,19310.26000000,729382.21490000,0
1716696000000,37.86000000,37.86000000,37.60000000,37.66000000,18703.23000000,1716699599999,705235.40500000,1535,5968.42000000,225123.91090000,0
1716699600000,37.66000000,37.77000000,37.57000000,37.76000000,22695.50000000,1716703199999,854712.23860000,1495,10407.44000000,392053.95500000,0
1716703200000,37.76000000,37.82000000,37.64000000,37.68000000,14807.78000000,1716706799999,558369.23570000,1097,7122.85000000,268649.31830000,0
1716706800000,37.69000000,37.91000000,37.55000000,37.64000000,41973.19000000,1716710399999,1583987.64760000,2668,21050.42000000,794780.76520000,0
1716710400000,37.64000000,37.67000000,37.27000000,37.39000000,56635.41000000,1716713999999,2120713.99240000,3964,25250.14000000,945721.46890000,0
1716714000000,37.39000000,37.51000000,37.08000000,37.23000000,63358.71000000,1716717599999,2361577.20030000,4661,38817.10000000,1447275.51640000,0
1716717600000,37.24000000,37.38000000,37.21000000,37.28000000,35556.88000000,1716721199999,1325469.83740000,2399,16879.81000000,629308.92550000,0
1716721200000,37.29000000,37.39000000,37.22000000,37.35000000,29078.12000000,1716724799999,1084718.60390000,2547,15899.88000000,593185.23690000,0
1716724800000,37.35000000,37.35000000,37.07000000,37.15000000,33307.95000000,1716728399999,1238152.15720000,2574,15109.11000000,561733.69430000,0
1716728400000,37.16000000,37.20000000,36.92000000,37.10000000,40422.21000000,1716731999999,1496774.81210000,3355,16868.63000000,624876.35450000,0
1716732000000,37.10000000,37.34000000,36.92000000,37.31000000,48027.63000000,1716735599999,1782439.50290000,3004,26740.41000000,992804.15620000,0
1716735600000,37.31000000,37.42000000,36.71000000,36.88000000,98488.20000000,1716739199999,3651456.35040000,5524,42211.66000000,1565202.12700000,0
1716739200000,36.87000000,37.04000000,36.74000000,36.84000000,45004.07000000,1716742799999,1660474.66730000,2913,23212.14000000,856536.19400000,0
1716742800000,36.84000000,36.89000000,36.70000000,36.81000000,38218.80000000,1716746399999,1405573.35870000,2888,22285.61000000,819693.15380000,0
1716746400000,36.81000000,36.91000000,36.72000000,36.86000000,36126.44000000,1716749999999,1329911.75400000,2137,18763.00000000,690738.28830000,0
1716750000000,36.87000000,37.04000000,36.87000000,36.97000000,18458.72000000,1716753599999,682188.61570000,1393,11841.88000000,437708.56110000,0
1716753600000,36.97000000,36.97000000,36.80000000,36.81000000,16953.40000000,1716757199999,625161.07080000,1263,7854.80000000,289688.75830000,0
1716757200000,36.80000000,36.94000000,36.46000000,36.94000000,56983.87000000,1716760799999,2087740.34190000,3528,26748.83000000,980428.86330000,0
1716760800000,36.93000000,37.03000000,36.82000000,36.94000000,26131.35000000,1716764399999,965085.80290000,1697,12383.47000000,457373.42520000,0
1716764400000,36.92000000,36.94000000,36.69000000,36.76000000,29314.17000000,1716767999999,1079182.99850000,1521,11306.89000000,416135.48710000,0
1716768000000,36.76000000,36.97000000,36.67000000,36.94000000,32084.15000000,1716771599999,1182055.16310000,1727,13727.05000000,505650.10550000,0
1716771600000,36.94000000,37.28000000,36.91000000,37.17000000,33275.15000000,1716775199999,1235111.83780000,2198,21834.07000000,810447.27420000,0
1716775200000,37.17000000,37.25000000,37.01000000,37.13000000,38301.89000000,1716778799999,1422345.45620000,2205,18919.40000000,702623.29330000,0
1716778800000,37.13000000,37.35000000,37.10000000,37.24000000,32339.58000000,1716782399999,1204658.01880000,1966,19882.68000000,740610.05430000,0
1716782400000,37.24000000,37.43000000,37.17000000,37.23000000,28513.39000000,1716785999999,1062819.96820000,2058,14196.36000000,529249.07440000,0
1716786000000,37.23000000,37.27000000,36.65000000,36.94000000,66568.09000000,1716789599999,2457844.88840000,3678,21765.69000000,803303.19250000,0
1716789600000,36.94000000,36.96000000,36.69000000,36.76000000,26387.80000000,1716793199999,972274.00910000,1685,11819.92000000,435421.27060000,0
1716793200000,36.75000000,37.02000000,36.66000000,37.00000000,52537.71000000,1716796799999,1935870.30570000,2430,31051.03000000,1144192.17290000,0
1716796800000,36.99000000,37.29000000,36.98000000,37.21000000,43966.59000000,1716800399999,1633893.43930000,2291,21097.24000000,784019.64630000,0
1716800400000,37.21000000,37.39000000,37.10000000,37.31000000,51156.86000000,1716803999999,1905524.91350000,2762,25937.47000000,966094.06180000,0
1716804000000,37.30000000,37.36000000,37.20000000,37.33000000,52273.26000000,1716807599999,1949432.76940000,3288,26024.54000000,970506.30780000,0
1716807600000,37.34000000,37.54000000,37.27000000,37.41000000,46837.35000000,1716811199999,1752256.55520000,2964,21885.82000000,819040.07100000,0
1716811200000,37.40000000,37.48000000,37.30000000,37.37000000,30762.45000000,1716814799999,1149764.55180000,2502,16019.30000000,598777.23430000,0
1716814800000,37.37000000,37.75000000,37.37000000,37.67000000,55160.85000000,1716818399999,2073008.64520000,4903,31390.31000000,1179500.31100000,0
1716818400000,37.66000000,37.90000000,37.55000000,37.84000000,90488.64000000,1716821999999,3411525.92050000,7929,48604.72000000,1832692.82390000,0
1716822000000,37.84000000,38.48000000,37.83000000,38.44000000,134052.39000000,1716825599999,5119274.73870000,8265,75291.84000000,2875359.84940000,0
1716825600000,38.43000000,38.95000000,38.43000000,38.63000000,148342.79000000,1716829199999,5745165.93260000,8610,66118.53000000,2560692.04950000,0
1716829200000,38.64000000,38.87000000,38.59000000,38.65000000,74834.95000000,1716832799999,2898037.83400000,3800,39737.54000000,1538858.87170000,0
1716832800000,38.65000000,38.74000000,38.34000000,38.37000000,47785.34000000,1716836399999,1842013.01760000,2890,22308.70000000,860248.45310000,0
1716836400000,38.37000000,38.48000000,37.69000000,37.96000000,99810.00000000,1716839999999,3803768.43280000,7108,47008.22000000,1790366.94210000,0
1716840000000,37.95000000,38.42000000,37.93000000,38.34000000,64958.44000000,1716843599999,2482244.81400000,3473,34016.10000000,1299574.51620000,0
1716843600000,38.36000000,38.39000000,38.11000000,38.20000000,32385.97000000,1716847199999,1238581.65820000,1674,13868.48000000,530421.74870000,0
1716847200000,38.19000000,38.37000000,38.10000000,38.25000000,37333.99000000,1716850799999,1427617.98980000,2010,21048.24000000,804892.01630000,0
1716850800000,38.25000000,38.32000000,38.11000000,38.26000000,35076.73000000,1716854399999,1340677.22050000,1774,13898.03000000,531267.97890000,0
1716854400000,38.27000000,38.27000000,37.86000000,37.99000000,75768.82000000,1716857999999,2883960.08490000,3789,36279.86000000,1381262.04360000,0
1716858000000,37.99000000,38.40000000,37.51000000,37.56000000,112486.86000000,1716861599999,4265010.51720000,6622,47860.56000000,1815095.64530000,0
1716861600000,37.55000000,37.78000000,37.29000000,37.68000000,168552.18000000,1716865199999,6325652.39590000,8897,77185.31000000,2895892.42760000,0
1716865200000,37.68000000,37.78000000,37.05000000,37.19000000,99233.36000000,1716868799999,3702955.61060000,5037,40760.00000000,1520360.43190000,0
1716868800000,37.19000000,37.22000000,36.55000000,36.75000000,121656.79000000,1716872399999,4477382.60660000,6767,59150.49000000,2176049.92140000,0
1716872400000,36.75000000,36.99000000,36.53000000,36.99000000,74897.00000000,1716875999999,2755626.57560000,4559,41129.23000000,1513971.17980000,0
1716876000000,36.99000000,37.02000000,36.74000000,36.84000000,45096.34000000,1716879599999,1663899.91970000,2675,22864.39000000,843927.40990000,0
1716879600000,36.85000000,36.93000000,36.70000000,36.80000000,45834.09000000,1716883199999,1687462.94110000,3343,26547.57000000,977466.65740000,0
1716883200000,36.80000000,37.08000000,36.70000000,37.00000000,74122.09000000,1716886799999,2736584.14430000,3829,39366.94000000,1453826.98000000,0
1716886800000,36.99000000,37.17000000,36.92000000,37.11000000,49950.29000000,1716890399999,1851564.49160000,2361,28785.91000000,1067326.46590000,0
1716890400000,37.11000000,37.47000000,37.05000000,37.19000000,80765.82000000,1716893999999,3008455.47210000,5934,47737.83000000,1778307.69330000,0
1716894000000,37.19000000,37.39000000,37.11000000,37.27000000,50715.60000000,1716897599999,1889557.86400000,2439,24902.31000000,927905.24950000,0
1716897600000,37.28000000,37.41000000,37.04000000,37.21000000,68704.56000000,1716901199999,2557240.06630000,4105,33753.13000000,1256760.64590000,0
1716901200000,37.21000000,37.38000000,36.72000000,36.87000000,140952.47000000,1716904799999,5217602.18920000,9445,73165.62000000,2709002.32900000,0
1716904800000,36.88000000,37.14000000,36.59000000,36.86000000,136088.68000000,1716908399999,5015309.57370000,6599,66312.53000000,2443843.35340000,0
1716908400000,36.87000000,37.14000000,36.72000000,37.09000000,94917.82000000,1716911999999,3503698.12740000,8485,47409.33000000,1750268.24390000,0
1716912000000,37.09000000,37.16000000,36.65000000,36.81000000,65865.60000000,1716915599999,2428307.42660000,3906,29608.05000000,1091074.98280000,0
1716915600000,36.82000000,37.21000000,36.78000000,36.97000000,117197.68000000,1716919199999,4337889.31840000,4683,63528.36000000,2351992.14480000,0
1716919200000,36.97000000,37.12000000,36.55000000,36.77000000,116052.88000000,1716922799999,4268682.55070000,6043,47957.24000000,1762725.85270000,0
1716922800000,36.77000000,37.24000000,36.77000000,37.20000000,79270.14000000,1716926399999,2932263.03760000,9563,43741.67000000,1617673.29770000,0
1716926400000,37.20000000,37.29000000,37.10000000,37.15000000,42512.67000000,1716929999999,1581584.51820000,2403,14198.42000000,528280.49930000,0
1716930000000,37.14000000,37.26000000,37.05000000,37.09000000,31767.41000000,1716933599999,1179858.64250000,1626,13353.66000000,496105.77160000,0
1716933600000,37.09000000,37.21000000,37.06000000,37.11000000,21734.43000000,1716937199999,807285.18740000,1254,10196.11000000,378799.21960000,0
1716937200000,37.10000000,37.18000000,36.93000000,37.02000000,30083.90000000,1716940799999,1114456.53930000,1669,13108.45000000,485731.73090000,0
1716940800000,37.02000000,37.06000000,36.79000000,36.85000000,33348.26000000,1716944399999,1232236.68180000,2022,15236.30000000,563240.73770000,0
1716944400000,36.85000000,37.02000000,36.68000000,36.86000000,46974.89000000,1716947999999,1730269.82380000,2357,21400.60000000,788633.15640000,0
1716948000000,36.87000000,37.05000000,36.72000000,36.94000000,47137.96000000,1716951599999,1737289.71710000,2345,25596.16000000,943299.09310000,0
1716951600000,36.95000000,37.39000000,36.93000000,37.26000000,61961.06000000,1716955199999,2304032.90480000,3550,34598.95000000,1286795.75630000,0
1716955200000,37.26000000,37.42000000,37.21000000,37.32000000,45052.95000000,1716958799999,1682172.61790000,2407,23172.07000000,865196.99970000,0
1716958800000,37.33000000,37.33000000,37.15000000,37.18000000,39928.66000000,1716962399999,1486284.59560000,2430,21361.92000000,795260.41570000,0
1716962400000,37.19000000,37.50000000,37.18000000,37.24000000,55318.80000000,1716965999999,2065647.45510000,3088,28026.90000000,1046412.89630000,0
1716966000000,37.24000000,37.25000000,36.80000000,36.84000000,60773.73000000,1716969599999,2249939.27190000,3961,27313.93000000,1010990.67450000,0
1716969600000,36.83000000,36.95000000,36.38000000,36.85000000,132571.77000000,1716973199999,4855169.65980000,9360,64892.19000000,2377267.13320000,0
1716973200000,36.84000000,37.02000000,36.67000000,36.91000000,70994.07000000,1716976799999,2619522.65700000,4148,32454.17000000,1197947.37450000,0
1716976800000,36.91000000,37.18000000,36.85000000,37.14000000,43895.29000000,1716980399999,1625971.92390000,2349,21590.70000000,799830.44270000,0
1716980400000,37.15000000,37.20000000,36.90000000,36.94000000,76184.29000000,1716983999999,2824533.17430000,3877,32551.00000000,1207654.31130000,0
1716984000000,36.94000000,37.17000000,36.71000000,36.99000000,57315.38000000,1716987599999,2117075.40620000,2935,28069.83000000,1036661.41650000,0
1716987600000,36.99000000,37.24000000,36.67000000,36.88000000,125330.43000000,1716991199999,4625345.60890000,6692,66088.54000000,2439111.88060000,0
1716991200000,36.89000000,37.00000000,36.71000000,36.90000000,59346.47000000,1716994799999,2189223.66050000,3085,27545.28000000,1016229.66760000,0
1716994800000,36.90000000,36.99000000,36.58000000,36.63000000,52629.70000000,1716998399999,1937288.27140000,2820,22584.83000000,831558.69840000,0
1716998400000,36.62000000,36.91000000,36.24000000,36.88000000,122112.75000000,1717001999999,4458227.46380000,6854,56681.80000000,2069504.78360000,0
1717002000000,36.87000000,36.90000000,36.56000000,36.78000000,54838.55000000,1717005599999,2014642.77050000,2416,24758.39000000,909608.72920000,0
1717005600000,36.78000000,36.82000000,36.54000000,36.59000000,47243.03000000,1717009199999,1732075.68130000,2218,21224.48000000,778182.05400000,0
1717009200000,36.58000000,36.81000000,36.37000000,36.38000000,40024.56000000,1717012799999,1464380.90350000,2966,19269.02000000,705178.29350000,0
1717012800000,36.39000000,36.49000000,36.26000000,36.41000000,37592.89000000,1717016399999,1367593.01810000,2147,19284.11000000,701673.33870000,0
1717016400000,36.41000000,36.68000000,36.25000000,36.64000000,36581.44000000,1717019999999,1332922.95770000,2081,19856.04000000,723613.12880000,0
1717020000000,36.63000000,36.66000000,36.45000000,36.52000000,25508.39000000,1717023599999,932788.82960000,1409,12021.22000000,439609.36530000,0
1717023600000,36.53000000,36.58000000,36.14000000,36.20000000,37475.67000000,1717027199999,1360956.07530000,2735,13528.12000000,491187.02380000,0
1717027200000,36.20000000,36.46000000,36.02000000,36.05000000,56968.26000000,1717030799999,2061610.01780000,3614,28359.48000000,1026682.61010000,0
1717030800000,36.06000000,36.28000000,35.99000000,36.20000000,74427.96000000,1717034399999,2691004.65900000,3602,36980.02000000,1337215.11750000,0
1717034400000,36.20000000,36.82000000,36.17000000,36.63000000,56180.12000000,1717037999999,2054241.90180000,3225,30089.29000000,1100613.50540000,0
1717038000000,36.62000000,36.84000000,36.56000000,36.81000000,29647.72000000,1717041599999,1088180.00320000,1617,12575.28000000,461701.09290000,0
1717041600000,36.81000000,37.05000000,36.70000000,36.79000000,40095.05000000,1717045199999,1478562.19770000,2579,18137.50000000,669138.96720000,0
1717045200000,36.79000000,36.80000000,36.58000000,36.70000000,24691.08000000,1717048799999,905529.28950000,1725,9443.90000000,346419.49850000,0
