Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1724144400000,0.14570000,0.14630000,0.14560000,0.14620000,38921145.10000000,1724147999999,5682049.01231000,12448,22535560.50000000,3290396.17006000,0
1724148000000,0.14630000,0.14710000,0.14610000,0.14700000,36262917.10000000,1724151599999,5317459.08020100,14092,19567156.30000000,2870112.94195100,0
1724151600000,0.14700000,0.14870000,0.14680000,0.14820000,73668610.40000000,1724155199999,10877975.78799600,23399,44000410.00000000,6499506.17212600,0
1724155200000,0.14820000,0.15235000,0.14810000,0.15050000,124597794.60000000,1724158799999,18676306.53058300,41644,79512812.10000000,11916705.44727300,0
1724158800000,0.15050000,0.15450000,0.15010000,0.15440000,121120398.70000000,1724162399999,18409760.42124200,35416,74237835.80000000,11288993.21459200,0
1724162400000,0.15440000,0.15480000,0.14960000,0.15150000,138524529.00000000,1724165999999,21048443.47223200,40525,67332013.10000000,10235105.99758200,0
1724166000000,0.15160000,0.15370000,0.15020000,0.15110000,112469807.30000000,1724169599999,17040744.95802000,33690,53849612.60000000,8161445.70648000,0
1724169600000,0.15110000,0.15170000,0.14830000,0.15070000,83618259.80000000,1724173199999,12578579.46923000,24156,35469168.70000000,5338900.22412000,0
1724173200000,0.15060000,0.15340000,0.15050000,0.15330000,92588118.70000000,1724176799999,14061393.54564000,26159,52495135.90000000,7975342.04072000,0
1724176800000,0.15330000,0.15639000,0.15240000,0.15550000,135688732.10000000,1724180399999,20936384.91384200,45711,79843050.30000000,12322146.53060200,0
1724180400000,0.15550000,0.16000000,0.15480000,0.15700000,154855885.80000000,1724183999999,24368560.20708500,56565,99887455.60000000,15717333.48716500,0
1724184000000,0.15700000,0.15850000,0.15620000,0.15820000,79029682.00000000,1724187599999,12469534.55054000,25885,50648887.60000000,7993787.11397000,0
1724187600000,0.15820000,0.15950000,0.15770000,0.15930000,64085540.30000000,1724191199999,10164111.24062000,20148,42189899.30000000,6694716.40619000,0
1724191200000,0.15930000,0.15950000,0.15870000,0.15930000,44423785.30000000,1724194799999,7072771.15169000,13880,24486276.50000000,3899659.52878000,0
1724194800000,0.15930000,0.16180000,0.15920000,0.16130000,66180946.30000000,1724198399999,10615107.46796700,21394,48228373.70000000,7736733.44304700,0
1724198400000,0.16130000,0.16160000,0.15920000,0.16120000,55665840.90000000,1724201999999,8959749.51126000,18477,35578381.70000000,5728837.76876000,0
1724202000000,0.16120000,0.16120000,0.15450000,0.15950000,126293240.60000000,1724205599999,20027288.89658000,43020,62625807.10000000,9933606.82840000,0
1724205600000,0.15950000,0.16020000,0.15810000,0.15980000,36428710.80000000,1724209199999,5801709.26293000,12710,20920333.40000000,3332752.91811000,0
1724209200000,0.15980000,0.16070000,0.15860000,0.15970000,54440669.20000000,1724212799999,8702279.40833000,17193,32560319.70000000,5205965.41229000,0
1724212800000,0.15970000,0.16030000,0.15930000,0.16000000,38302753.80000000,1724216399999,6121040.66593000,11356,21153135.40000000,3381588.94692000,0
1724216400000,0.16000000,0.16010000,0.15830000,0.15910000,52123917.00000000,1724219999999,8299460.75492000,16696,28092811.80000000,4472643.97574000,0
1724220000000,0.15910000,0.15970000,0.15870000,0.15960000,32786102.00000000,1724223599999,5217879.65935000,9989,18316877.00000000,2915877.87156000,0
1724223600000,0.15960000,0.16660000,0.15930000,0.16150000,110623372.10000000,1724227199999,17935589.01945700,32734,61563782.60000000,9965805.91341700,0
1724227200000,0.16150000,0.16520000,0.16100000,0.16480000,130388243.60000000,1724230799999,21260647.72594000,35909,85769649.60000000,13982566.42809000,0
1724230800000,0.16480000,0.16520000,0.16160000,0.16410000,98853560.30000000,1724234399999,16181402.81678000,38724,52177648.20000000,8546034.69118000,0
1724234400000,0.16410000,0.16610000,0.16380000,0.16540000,77968982.00000000,1724237999999,12841200.08919000,23395,51386214.00000000,8467370.39682000,0
1724238000000,0.16540000,0.16570000,0.16350000,0.16500000,83236185.70000000,1724241599999,13723283.26961000,27846,44808522.60000000,7390199.59323000,0
1724241600000,0.16500000,0.16500000,0.16230000,0.16310000,93353724.20000000,1724245199999,15306391.83888000,38679,37421892.20000000,6139019.54573000,0
1724245200000,0.16310000,0.16330000,0.16030000,0.16270000,125164798.90000000,1724248799999,20263494.95283000,46789,52779065.90000000,8545071.59674000,0
1724248800000,0.16270000,0.16280000,0.15900000,0.15950000,108637896.90000000,1724252399999,17447706.21932000,35093,39033806.90000000,6268993.81284000,0
1724252400000,0.15960000,0.16100000,0.15950000,0.15990000,43924680.70000000,1724255999999,7034582.12768000,15516,22611953.40000000,3622724.95536000,0
1724256000000,0.15990000,0.16190000,0.15940000,0.16090000,55209088.30000000,1724259599999,8861093.41459000,18587,32870299.90000000,5277968.98194000,0
1724259600000,0.16090000,0.16220000,0.16010000,0.16090000,57500720.00000000,1724263199999,9275784.57043000,18397,31137441.70000000,5025324.15257000,0
1724263200000,0.16100000,0.16100000,0.15940000,0.15950000,65761623.70000000,1724266799999,10532809.54164000,21060,22043335.60000000,3532354.39618000,0
1724266800000,0.15950000,0.15980000,0.15570000,0.15740000,122509257.50000000,1724270399999,19321889.51874000,26046,48779526.10000000,7680374.12555000,0
1724270400000,0.15740000,0.15760000,0.15500000,0.15520000,91033821.70000000,1724273999999,14223178.77759000,21135,21241434.60000000,3318525.49133000,0
1724274000000,0.15520000,0.15530000,0.15330000,0.15400000,79506510.10000000,1724277599999,12272829.95454000,20930,25146249.30000000,3882310.74088000,0
1724277600000,0.15410000,0.15450000,0.15330000,0.15350000,31142907.20000000,1724281199999,4796478.12843000,8669,13193473.10000000,2033219.06120000,0
1724281200000,0.15350000,0.15430000,0.15320000,0.15390000,26193951.60000000,1724284799999,4030394.21067000,7678,11729476.30000000,1806337.72755000,0
1724284800000,0.15380000,0.15440000,0.15340000,0.15390000,33005256.60000000,1724288399999,5080568.95504000,9206,15919962.10000000,2452468.53178000,0
1724288400000,0.15400000,0.15500000,0.15310000,0.15320000,28527880.30000000,1724291999999,4393943.93198000,10419,13870413.00000000,2139285.55051000,0
1724292000000,0.15320000,0.15320000,0.14980000,0.15120000,83605088.00000000,1724295599999,12707842.02974000,20688,22269384.10000000,3386222.70972000,0
1724295600000,0.15130000,0.15170000,0.14940000,0.14950000,75443048.00000000,1724299199999,11344825.61972000,20464,21245247.20000000,3196401.45461000,0
1724299200000,0.14950000,0.15010000,0.14890000,0.14890000,45614552.20000000,1724302799999,6819620.01242000,21769,12891320.60000000,1929984.14212000,0
1724302800000,0.14890000,0.15130000,0.14810000,0.15010000,116580007.50000000,1724306399999,17409143.37187000,34417,56459600.10000000,8439070.24943000,0
1724306400000,0.15000000,0.15270000,0.14960000,0.15240000,133980471.50000000,1724309999999,20279986.93418000,33094,88871293.70000000,13452956.84041000,0
1724310000000,0.15250000,0.15320000,0.15210000,0.15230000,59997427.40000000,1724313599999,9160446.34946000,18017,27042911.00000000,4131094.91771000,0
1724313600000,0.15230000,0.15450000,0.15220000,0.15380000,83189852.00000000,1724317199999,12758715.76666000,19498,50872115.40000000,7803116.81088000,0
1724317200000,0.15390000,0.16410000,0.15350000,0.15540000,105886227.40000000,1724320799999,16403777.46233000,26305,64096000.30000000,9934508.54533000,0
1724320800000,0.15540000,0.15700000,0.15520000,0.15640000,87067039.50000000,1724324399999,13593256.84536000,23905,50165276.20000000,7832022.37171000,0
1724324400000,0.15630000,0.15900000,0.15620000,0.15900000,85903581.00000000,1724327999999,13547225.55058000,23072,63671813.60000000,10045244.67961000,0
1724328000000,0.15900000,0.16030000,0.15830000,0.15870000,81888992.90000000,1724331599999,13047916.79966000,30156,43690948.90000000,6964477.17822000,0
1724331600000,0.15880000,0.15880000,0.15510000,0.15570000,163485824.10000000,1724335199999,25581150.34195000,49135,62370808.20000000,9757637.06870000,0
1724335200000,0.15580000,0.15610000,0.15470000,0.15560000,53385327.00000000,1724338799999,8297390.09631000,17705,21786246.10000000,3388286.80841000,0
1724338800000,0.15560000,0.15680000,0.15530000,0.15650000,42564668.90000000,1724342399999,6639490.40030000,14102,25305501.10000000,3949252.81883000,0
1724342400000,0.15640000,0.15700000,0.15590000,0.15620000,40303522.00000000,1724345999999,6306289.76571000,14017,23324260.00000000,3650708.77978000,0
1724346000000,0.15620000,0.15660000,0.15530000,0.15570000,34696119.00000000,1724349599999,5406089.61524000,11679,11111061.60000000,1732092.04123000,0
1724349600000,0.15560000,0.15600000,0.15480000,0.15530000,30341221.40000000,1724353199999,4710829.32315000,11648,9013803.50000000,1400651.79043000,0
1724353200000,0.15530000,0.15550000,0.15490000,0.15530000,9652129.30000000,1724356799999,1498181.57502000,5553,4655928.00000000,722814.00058000,0
1724356800000,0.15540000,0.15590000,0.15500000,0.15560000,17659436.00000000,1724360399999,2745927.45468000,6476,10841773.10000000,1685962.85176000,0
1724360400000,0.15550000,0.15620000,0.15520000,0.15590000,13192842.90000000,1724363999999,2054092.59482000,5551,7807002.90000000,1215907.85874000,0
1724364000000,0.15600000,0.15600000,0.15540000,0.15570000,10583936.50000000,1724367599999,1648723.19428000,4853,5486817.50000000,855106.84616000,0
1724367600000,0.15580000,0.15590000,0.15530000,0.15540000,9544717.20000000,1724371199999,1484635.71128000,4678,3183183.80000000,495294.51415000,0
1724371200000,0.15540000,0.15610000,0.15530000,0.15550000,20240565.90000000,1724374799999,3150421.72486000,7286,10946198.40000000,1704300.25783000,0
1724374800000,0.15550000,0.15610000,0.15520000,0.15520000,17300366.10000000,1724378399999,2694110.02312000,6707,8946339.40000000,1393479.07197000,0
1724378400000,0.15520000,0.15530000,0.15350000,0.15440000,48525982.20000000,1724381999999,7488520.15731000,14974,19632711.90000000,3030009.03095000,0
1724382000000,0.15450000,0.15500000,0.15420000,0.15490000,16929081.60000000,1724385599999,2618454.39163000,5125,11368738.70000000,1758767.58470000,0
1724385600000,0.15500000,0.15500000,0.15420000,0.15460000,12564380.80000000,1724389199999,1941408.08618000,4257,5107779.60000000,789706.28811000,0
1724389200000,0.15460000,0.15490000,0.15360000,0.15420000,38518628.90000000,1724392799999,5941129.83822000,10813,14786880.50000000,2282090.49814000,0
1724392800000,0.15420000,0.15490000,0.15410000,0.15460000,23151717.40000000,1724396399999,3579058.77917000,7483,15994098.40000000,2472893.58468000,0
1724396400000,0.15450000,0.15480000,0.15360000,0.15460000,37262594.30000000,1724399999999,5752037.89309000,8970,20934791.00000000,3233643.03956000,0
1724400000000,0.15450000,0.15570000,0.15440000,0.15520000,28299246.30000000,1724403599999,4387947.32066000,8496,18024723.40000000,2795187.59735000,0
1724403600000,0.15530000,0.15610000,0.15490000,0.15610000,31974298.30000000,1724407199999,4976670.03395000,9875,20422000.20000000,3178847.67105000,0
1724407200000,0.15610000,0.15650000,0.15560000,0.15610000,32044037.50000000,1724410799999,5000770.41498000,9578,17558245.40000000,2741436.79141000,0
1724410800000,0.15600000,0.15680000,0.15570000,0.15630000,28853895.10000000,1724414399999,4513207.02889000,10225,17831355.60000000,2789529.47209000,0
1724414400000,0.15620000,0.15780000,0.15620000,0.15750000,35163596.90000000,1724417999999,5526244.58562000,11644,24012284.00000000,3773914.84154000,0
1724418000000,0.15760000,0.15860000,0.15740000,0.15790000,55465337.90000000,1724421599999,8764230.75460000,17844,30858700.90000000,4876671.37827000,0
1724421600000,0.15790000,0.15830000,0.15710000,0.15800000,55656979.90000000,1724425199999,8772120.17551000,17703,25124484.50000000,3961759.78980000,0
1724425200000,0.15800000,0.15920000,0.15750000,0.15820000,53322783.20000000,1724428799999,8435280.59160000,15271,28029119.50000000,4436462.10760000,0
1724428800000,0.15820000,0.15840000,0.15690000,0.15700000,51307295.10000000,1724432399999,8079672.06999000,18521,17896983.60000000,2820052.86445000,0
1724432400000,0.15700000,0.15760000,0.15650000,0.15750000,37050121.20000000,1724435999999,5822040.20031000,13488,18679800.50000000,2936236.64794000,0
1724436000000,0.15750000,0.15780000,0.15700000,0.15710000,24163936.00000000,1724439599999,3803129.80573000,9814,11628731.90000000,1830807.82537000,0
1724439600000,0.15710000,0.15820000,0.15700000,0.15780000,26102273.40000000,1724443199999,4116208.81188000,8181,15113398.10000000,2383784.63537000,0
1724443200000,0.15780000,0.15820000,0.15760000,0.15810000,16728784.30000000,1724446799999,2642115.96281000,6133,9475509.90000000,1496772.99126000,0
1724446800000,0.15800000,0.15840000,0.15770000,0.15840000,21366135.60000000,1724450399999,3379208.80660000,6367,12201739.00000000,1930129.14717000,0
1724450400000,0.15840000,0.15880000,0.15800000,0.15820000,21825415.10000000,1724453999999,3458337.64429000,6477,11754751.10000000,1863096.80511000,0
1724454000000,0.15820000,0.15860000,0.15800000,0.15830000,9036384.20000000,1724457599999,1430830.42593000,3869,4310353.20000000,682737.79475000,0
1724457600000,0.15820000,0.15970000,0.15820000,0.15920000,34809608.10000000,1724461199999,5538553.16001000,10669,23102615.10000000,3675903.58186000,0
1724461200000,0.15920000,0.16410000,0.15880000,0.15960000,65574160.90000000,1724464799999,10487363.18418000,16554,40808455.20000000,6533459.87309000,0
1724464800000,0.15970000,0.16100000,0.15940000,0.16090000,47824957.80000000,1724468399999,7665872.83538000,12720,32108303.20000000,5147232.36503000,0
1724468400000,0.16090000,0.16120000,0.16000000,0.16100000,42723301.70000000,1724471999999,6863679.29668000,15034,27926639.60000000,4487463.49266000,0
1724472000000,0.16090000,0.16260000,0.16070000,0.16230000,61939287.30000000,1724475599999,10030556.44663000,19068,41571666.50000000,6732297.81093000,0
1724475600000,0.16240000,0.16290000,0.16170000,0.16270000,30531969.50000000,1724479199999,4956923.42459000,11270,18657750.10000000,3030316.26166000,0
1724479200000,0.16270000,0.16300000,0.16100000,0.16110000,53851910.80000000,1724482799999,8716776.00012000,15693,19313477.90000000,3129138.15593000,0
1724482800000,0.16120000,0.16170000,0.15980000,0.15990000,65099788.50000000,1724486399999,10456386.51446000,15033,22294402.90000000,3583572.09948000,0
1724486400000,0.16000000,0.16050000,0.15970000,0.16010000,28796472.80000000,1724489999999,4610131.53662000,9765,14293035.10000000,2289473.67912000,0
1724490000000,0.16010000,0.16040000,0.15960000,0.16000000,19349587.60000000,1724493599999,3096417.85149000,7408,8843971.40000000,1416008.54233000,0
1724493600000,0.15990000,0.16040000,0.15760000,0.15890000,68931340.50000000,1724497199999,10967901.35256000,15232,24932794.00000000,3968857.01885000,0
1724497200000,0.15890000,0.15930000,0.15850000,0.15860000,19785819.30000000,1724500799999,3143409.65100000,7589,8027227.20000000,1275983.86625000,0
1724500800000,0.15870000,0.15910000,0.15850000,0.15880000,17875848.40000000,1724504399999,2838042.62853000,6123,9107472.20000000,1446258.48998000,0
1724504400000,0.15890000,0.15930000,0.15870000,0.15900000,14883482.60000000,1724507999999,2367213.01687000,7618,7825105.40000000,1244803.81150000,0
1724508000000,0.15900000,0.15950000,0.15860000,0.15950000,23736659.80000000,1724511599999,3775823.62681000,8047,13080595.90000000,2081444.11258000,0
1724511600000,0.15950000,0.15980000,0.15880000,0.15950000,19578970.90000000,1724515199999,3119847.36491000,7179,10367512.70000000,1652387.60873000,0
1724515200000,0.15950000,0.15970000,0.15870000,0.15900000,24136637.70000000,1724518799999,3840616.60189000,8579,9497566.10000000,1511597.22857000,0
1724518800000,0.15890000,0.15930000,0.15870000,0.15910000,14888889.90000000,1724522399999,2366867.22740000,5792,6672040.10000000,1060763.61758000,0
1724522400000,0.15910000,0.15950000,0.15870000,0.15920000,13052484.80000000,1724525999999,2077125.40420000,4820,7452350.40000000,1186297.91689000,0
1724526000000,0.15920000,0.15980000,0.15910000,0.15950000,16727628.30000000,1724529599999,2668287.16735000,4950,10731544.90000000,1711954.20680000,0
1724529600000,0.15960000,0.15990000,0.15910000,0.15940000,17713419.70000000,1724533199999,2825025.37654000,5555,9122161.40000000,1455275.92043000,0
1724533200000,0.15940000,0.15950000,0.15770000,0.15780000,46855394.00000000,1724536799999,7422664.71356000,12505,10869432.00000000,1721916.65802000,0
1724536800000,0.15780000,0.15900000,0.15780000,0.15870000,18468454.00000000,1724540399999,2924206.43902000,5398,11245748.60000000,1781184.04224000,0
1724540400000,0.15860000,0.15910000,0.15860000,0.15890000,11066300.10000000,1724543999999,1757711.25843000,3738,6872877.30000000,1091624.34088000,0
