Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1722384000000,179.16000000,180.94000000,178.08000000,180.76000000,97679.14700000,1722387599999,17541528.93468000,47965,46093.19700000,8276096.72548000,0
1722387600000,180.77000000,181.62000000,179.80000000,181.37000000,91774.80100000,1722391199999,16593296.37997000,42427,42934.62300000,7763378.61602000,0
1722391200000,181.37000000,181.72000000,180.02000000,180.38000000,47256.59300000,1722394799999,8556881.44489000,26405,23710.50900000,4295085.55853000,0
1722394800000,180.37000000,181.50000000,180.20000000,180.91000000,52458.74100000,1722398399999,9496289.39617000,25787,28789.30300000,5211540.34991000,0
1722398400000,180.91000000,181.04000000,178.09000000,179.15000000,77962.25600000,1722401999999,13982242.38734000,39994,30092.68100000,5396856.62682000,0
1722402000000,179.14000000,181.87000000,178.21000000,181.73000000,102872.18900000,1722405599999,18510677.16979000,42973,55506.16700000,9993607.26205000,0
1722405600000,181.72000000,185.10000000,181.51000000,183.43000000,273663.42700000,1722409199999,50099997.74758000,73590,170808.09300000,31266359.44402000,0
1722409200000,183.43000000,183.90000000,182.88000000,183.13000000,84711.44300000,1722412799999,15535233.69390000,33384,46517.37300000,8532106.23243000,0
1722412800000,183.13000000,184.09000000,182.48000000,183.97000000,127487.04300000,1722416399999,23407714.69000000,35257,84513.34600000,15522013.27010000,0
1722416400000,183.97000000,184.57000000,183.11000000,183.55000000,104895.17000000,1722419999999,19276418.40936000,31548,51588.41200000,9482943.28540000,0
1722420000000,183.55000000,183.66000000,182.10000000,182.17000000,67036.52600000,1722423599999,12258344.43222000,28252,24618.52500000,4501602.01294000,0
1722423600000,182.17000000,182.74000000,181.34000000,181.72000000,61743.72300000,1722427199999,11235603.64126000,35757,24615.86800000,4479329.05698000,0
1722427200000,181.71000000,182.47000000,181.12000000,181.22000000,64472.58900000,1722430799999,11731217.91895000,32245,34269.12700000,6238030.86962000,0
1722430800000,181.22000000,184.28000000,181.15000000,182.62000000,205882.27600000,1722434399999,37668005.82522000,59623,109475.38600000,20043256.38127000,0
1722434400000,182.61000000,183.80000000,180.09000000,180.56000000,188408.26200000,1722437999999,34191554.56511000,71821,86103.76100000,15627833.57459000,0
1722438000000,180.56000000,181.20000000,179.73000000,180.08000000,105237.58600000,1722441599999,18988330.29071000,47425,43005.63500000,7760585.40863000,0
1722441600000,180.08000000,182.00000000,179.45000000,180.19000000,101400.44100000,1722445199999,18298825.11400000,49461,52584.09300000,9494698.60744000,0
1722445200000,180.18000000,182.68000000,179.75000000,181.93000000,85187.02300000,1722448799999,15439889.71232000,46077,44877.04000000,8135128.91822000,0
1722448800000,181.93000000,182.31000000,178.85000000,180.78000000,171508.70600000,1722452399999,30896415.46790000,84332,87099.86100000,15688583.48318000,0
1722452400000,180.78000000,181.49000000,174.99000000,176.59000000,383291.92400000,1722455999999,67840407.09447000,140646,159963.75800000,28344054.45495000,0
1722456000000,176.58000000,177.00000000,173.41000000,173.50000000,226511.80400000,1722459599999,39701925.10467000,95235,107581.69900000,18866308.85712000,0
1722459600000,173.50000000,175.22000000,172.63000000,173.87000000,256587.67000000,1722463199999,44587339.70213000,65379,140519.24000000,24424568.29003000,0
1722463200000,173.87000000,173.89000000,171.70000000,173.33000000,169773.36600000,1722466799999,29330406.91169000,51412,72215.76700000,12480148.80972000,0
1722466800000,173.32000000,173.44000000,171.61000000,171.71000000,103059.82100000,1722470399999,17770990.21322000,38085,45168.83200000,7792152.10038000,0
1722470400000,171.70000000,172.91000000,171.12000000,172.00000000,184671.96100000,1722473999999,31761628.04219000,60999,94218.69800000,16203444.77622000,0
1722474000000,172.00000000,172.39000000,170.00000000,171.19000000,168668.09400000,1722477599999,28853749.22889000,62238,64029.90800000,10964924.71481000,0
1722477600000,171.19000000,171.62000000,169.21000000,170.04000000,236296.48800000,1722481199999,40237883.63664000,72008,95707.58300000,16302234.83181000,0
1722481200000,170.04000000,170.04000000,168.52000000,168.62000000,170374.58500000,1722484799999,28833223.06094000,56456,77656.44900000,13147635.06124000,0
1722484800000,168.63000000,169.20000000,166.00000000,166.63000000,246133.86900000,1722488399999,41216243.77485000,75889,99222.01200000,16626088.72393000,0
1722488400000,166.63000000,169.55000000,166.04000000,169.04000000,311639.50600000,1722491999999,52463372.83494000,80849,155355.09400000,26166770.44443000,0
1722492000000,169.04000000,169.74000000,168.33000000,168.42000000,124376.04400000,1722495599999,21019690.73356000,42239,66520.22200000,11244052.08241000,0
1722495600000,168.41000000,169.45000000,167.92000000,168.23000000,134503.56500000,1722499199999,22682802.25603000,44782,58329.19700000,9838355.38742000,0
1722499200000,168.23000000,169.41000000,168.14000000,169.39000000,96921.27600000,1722502799999,16369603.24049000,36527,43989.91300000,7429508.49466000,0
1722502800000,169.39000000,169.94000000,168.18000000,168.23000000,121787.49900000,1722506399999,20596246.28940000,37622,50017.40000000,8460718.92715000,0
1722506400000,168.23000000,169.22000000,168.01000000,169.16000000,147370.91600000,1722509999999,24837037.74445000,34936,76907.71800000,12963799.55456000,0
1722510000000,169.15000000,169.90000000,168.52000000,169.69000000,141869.43000000,1722513599999,24017448.12013000,34929,75282.55900000,12742539.81409000,0
1722513600000,169.69000000,171.46000000,169.47000000,171.04000000,226686.88800000,1722517199999,38686023.36677000,55063,116465.57600000,19874203.45680000,0
1722517200000,171.04000000,171.44000000,169.05000000,169.75000000,135119.48600000,1722520799999,22971966.05465000,45239,70638.91600000,12008199.03870000,0
1722520800000,169.75000000,170.07000000,164.53000000,164.89000000,308540.94400000,1722524399999,51599135.70881000,98203,115947.36800000,19416167.57977000,0
1722524400000,164.88000000,165.05000000,161.25000000,162.67000000,641213.33100000,1722527999999,104672226.97519000,211692,293678.34400000,47935463.95004000,0
1722528000000,162.68000000,162.91000000,160.35000000,162.23000000,434811.81000000,1722531599999,70325391.76025000,171590,210359.70700000,34038673.78585000,0
1722531600000,162.24000000,162.46000000,159.55000000,162.25000000,272725.10600000,1722535199999,43889803.21219000,107997,117987.22700000,19001922.59833000,0
1722535200000,162.24000000,162.30000000,157.91000000,159.95000000,383557.90400000,1722538799999,61320033.66465000,150924,175315.80100000,28054050.24073000,0
1722538800000,159.95000000,162.71000000,159.82000000,162.40000000,207934.13000000,1722542399999,33543318.44268000,81477,104317.43400000,16820954.58663000,0
1722542400000,162.39000000,165.11000000,161.20000000,164.82000000,285221.52100000,1722545999999,46591199.17857000,87765,156838.49100000,25632788.38212000,0
1722546000000,164.83000000,167.75000000,164.61000000,166.37000000,255744.77000000,1722549599999,42445582.78862000,74421,132709.65500000,22020054.05246000,0
1722549600000,166.38000000,168.48000000,166.08000000,167.47000000,182095.93300000,1722553199999,30528205.58394000,84445,89122.79600000,14939052.39774000,0
1722553200000,167.47000000,168.29000000,167.02000000,167.37000000,105232.55900000,1722556799999,17629208.49444000,41681,47333.59600000,7931884.46044000,0
1722556800000,167.37000000,169.43000000,167.00000000,167.02000000,157266.46000000,1722560399999,26441237.21268000,61189,76955.87500000,12946477.79930000,0
1722560400000,167.03000000,167.03000000,164.38000000,164.49000000,153068.49400000,1722563999999,25349960.69633000,64192,63308.16600000,10483943.69027000,0
1722564000000,164.49000000,165.29000000,161.52000000,163.26000000,156113.75900000,1722567599999,25467651.93059000,82643,74813.49300000,12208095.36088000,0
1722567600000,163.26000000,164.88000000,162.63000000,164.32000000,103448.25100000,1722571199999,16957812.82762000,55668,44811.07500000,7346674.24125000,0
1722571200000,164.31000000,165.22000000,163.79000000,165.22000000,69140.19200000,1722574799999,11363045.36290000,42898,33690.99400000,5538719.42284000,0
1722574800000,165.23000000,165.32000000,162.21000000,162.40000000,117621.92300000,1722578399999,19212983.44533000,58976,57540.59600000,9401055.44952000,0
1722578400000,162.40000000,162.88000000,159.06000000,162.02000000,258124.17900000,1722581999999,41546981.20290000,104196,130578.01300000,21012221.17544000,0
1722582000000,162.02000000,162.44000000,160.15000000,161.44000000,142873.02700000,1722585599999,23077741.83470000,64857,69366.47500000,11207575.43617000,0
1722585600000,161.43000000,163.36000000,160.41000000,163.26000000,170495.02900000,1722589199999,27685054.90030000,70528,78613.69600000,12765274.02252000,0
1722589200000,163.26000000,164.50000000,163.22000000,163.92000000,181882.12100000,1722592799999,29801320.56446000,60217,83864.73600000,13745438.26493000,0
1722592800000,163.91000000,164.99000000,163.24000000,164.37000000,97838.79700000,1722596399999,16065779.29557000,45868,48819.45600000,8020361.05986000,0
1722596400000,164.37000000,165.42000000,164.10000000,164.37000000,121777.61400000,1722599999999,20043441.50368000,47751,63864.82200000,10511195.10798000,0
1722600000000,164.36000000,165.60000000,162.35000000,163.96000000,229219.59600000,1722603599999,37533195.85103000,115000,99232.25900000,16254388.86048000,0
1722603600000,163.95000000,167.65000000,162.71000000,166.06000000,302323.08500000,1722607199999,50066579.41810000,133988,159427.67300000,26408951.00983000,0
1722607200000,166.07000000,166.38000000,157.20000000,157.61000000,512853.59900000,1722610799999,82604665.74640000,214066,224849.51800000,36221121.12410000,0
1722610800000,157.61000000,158.24000000,152.80000000,156.76000000,828033.12500000,1722614399999,128730988.13046000,274390,395815.67100000,61556272.47458000,0
1722614400000,156.76000000,157.46000000,154.30000000,154.40000000,257200.73200000,1722617999999,40016448.17802000,126337,126942.20100000,19751148.90654000,0
1722618000000,154.39000000,156.50000000,153.42000000,154.44000000,206617.35500000,1722621599999,32057789.98155000,98460,104528.20500000,16218005.45430000,0
1722621600000,154.45000000,154.93000000,152.64000000,153.35000000,155709.74200000,1722625199999,23938051.62476000,91790,71689.29100000,11024678.76666000,0
1722625200000,153.34000000,153.67000000,150.01000000,151.30000000,281255.34500000,1722628799999,42656949.97757000,139287,122602.18100000,18602193.40971000,0
1722628800000,151.29000000,153.95000000,150.00000000,153.28000000,298817.65100000,1722632399999,45517918.69187000,123228,156202.12100000,23810940.82286000,0
1722632400000,153.27000000,155.06000000,150.50000000,154.61000000,322328.36800000,1722635999999,49177535.76961000,120975,165305.67100000,25240509.66861000,0
1722636000000,154.61000000,155.01000000,152.31000000,152.80000000,220982.68600000,1722639599999,33931168.95327000,107989,113256.49900000,17399974.95882000,0
1722639600000,152.80000000,153.84000000,150.95000000,152.77000000,208026.80400000,1722643199999,31744779.55742000,91899,102168.40000000,15591206.67892000,0
1722643200000,152.78000000,154.05000000,149.98000000,151.11000000,315080.40600000,1722646799999,47904949.64012000,113949,150673.40600000,22940566.89607000,0
1722646800000,151.12000000,152.58000000,148.62000000,152.03000000,398506.50400000,1722650399999,59964714.20433000,178862,198676.85500000,29914284.53324000,0
1722650400000,152.03000000,152.78000000,150.55000000,150.61000000,129158.48200000,1722653999999,19602454.46659000,59494,60598.49000000,9202675.17107000,0
1722654000000,150.61000000,153.63000000,150.16000000,153.56000000,165398.32800000,1722657599999,25155721.78807000,61892,103736.23300000,15779607.36665000,0
1722657600000,153.56000000,153.56000000,151.22000000,151.61000000,142053.37800000,1722661199999,21655502.15053000,42738,65467.75600000,9977541.24260000,0
1722661200000,151.61000000,152.59000000,151.18000000,151.89000000,91241.41600000,1722664799999,13863080.37815000,31625,54031.56100000,8212595.18534000,0
1722664800000,151.90000000,152.72000000,151.45000000,152.60000000,103449.15200000,1722668399999,15739572.48105000,35851,60776.54200000,9248010.37101000,0
1722668400000,152.60000000,153.47000000,151.63000000,151.64000000,160173.18300000,1722671999999,24446648.99435000,46839,82520.74800000,12599767.68568000,0
1722672000000,151.64000000,151.94000000,149.14000000,150.33000000,228435.43300000,1722675599999,34367232.48439000,62760,112850.87800000,16977471.30705000,0
1722675600000,150.33000000,151.10000000,148.35000000,151.02000000,196794.73100000,1722679199999,29412557.32182000,64935,109639.49800000,16393095.79087000,0
1722679200000,151.01000000,152.10000000,150.36000000,151.74000000,106498.56000000,1722682799999,16105800.18731000,40303,63919.17600000,9668553.12268000,0
1722682800000,151.73000000,152.58000000,151.38000000,152.38000000,122309.27200000,1722686399999,18601829.43432000,40497,73439.99700000,11169489.37293000,0
1722686400000,152.38000000,153.59000000,151.94000000,152.63000000,135852.68800000,1722689999999,20749922.48648000,45556,77666.32300000,11863562.82171000,0
1722690000000,152.62000000,152.84000000,151.36000000,151.98000000,134745.75800000,1722693599999,20472012.19980000,45884,69025.75100000,10488911.14889000,0
1722693600000,151.98000000,152.90000000,150.94000000,151.32000000,147497.09700000,1722697199999,22436548.11539000,47581,73290.18000000,11149669.64604000,0
1722697200000,151.33000000,151.99000000,146.02000000,146.20000000,440992.64000000,1722700799999,65482043.53753000,148995,211080.98300000,31354197.42512000,0
1722700800000,146.19000000,147.61000000,144.68000000,145.87000000,566224.75100000,1722704399999,82539475.78339000,212937,278593.28900000,40631649.01588000,0
1722704400000,145.88000000,146.54000000,141.94000000,142.46000000,436029.09900000,1722707999999,62630296.30090000,161524,200977.99300000,28884391.67682000,0
1722708000000,142.45000000,142.93000000,140.00000000,141.64000000,428133.97400000,1722711599999,60583166.43929000,133372,216160.98500000,30612626.77182000,0
1722711600000,141.64000000,143.04000000,140.37000000,140.42000000,225936.28600000,1722715199999,32037705.42683000,89804,124123.15700000,17609691.42656000,0
1722715200000,140.42000000,142.39000000,140.07000000,140.87000000,274335.08300000,1722718799999,38702055.90797000,93901,146085.78600000,20603188.40615000,0
1722718800000,140.88000000,143.34000000,140.32000000,142.86000000,212839.65900000,1722722399999,30217010.88227000,70544,112944.06900000,16037657.38456000,0
1722722400000,142.87000000,143.17000000,141.89000000,142.84000000,119171.70700000,1722725999999,17002169.94210000,55380,58802.33200000,8388921.60424000,0
1722726000000,142.85000000,143.97000000,142.00000000,142.52000000,164097.10600000,1722729599999,23460393.43852000,55532,75939.20200000,10864109.17791000,0
