Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1720659600000,523.90000000,528.60000000,521.30000000,527.80000000,8215.65800000,1720663199999,4315536.82840000,12610,4242.25300000,2227919.99320000,0
1720663200000,527.80000000,528.50000000,524.10000000,526.00000000,6252.15900000,1720666799999,3288157.16850000,9313,2773.59500000,1458721.34950000,0
1720666800000,526.00000000,526.70000000,520.10000000,523.00000000,13148.91100000,1720670399999,6874298.44090000,27740,6230.95200000,3258210.69400000,0
1720670400000,523.00000000,525.90000000,522.00000000,525.60000000,5430.26400000,1720673999999,2847235.80620000,13530,3002.42100000,1573674.44590000,0
1720674000000,525.70000000,527.40000000,524.30000000,526.70000000,5058.27700000,1720677599999,2660330.83820000,7460,2573.27100000,1353839.07890000,0
1720677600000,526.80000000,527.00000000,524.70000000,525.90000000,5785.34200000,1720681199999,3041586.69220000,8949,2376.36800000,1249493.24110000,0
1720681200000,526.00000000,528.50000000,525.90000000,527.50000000,6601.75100000,1720684799999,3482104.09410000,9423,3881.39800000,2047174.83050000,0
1720684800000,527.60000000,529.60000000,527.30000000,528.20000000,3497.21600000,1720688399999,1847154.07260000,8047,1760.69700000,930190.12720000,0
1720688400000,528.20000000,530.80000000,528.10000000,530.30000000,8501.00600000,1720691999999,4500119.13040000,11344,5046.14800000,2671918.48060000,0
1720692000000,530.30000000,533.70000000,530.20000000,533.10000000,10626.70100000,1720695599999,5654969.43790000,28658,5762.39400000,3066238.44480000,0
1720695600000,533.20000000,537.00000000,532.90000000,536.50000000,11537.12700000,1720699199999,6170353.39800000,17765,6897.68200000,3688835.67770000,0
1720699200000,536.40000000,540.00000000,532.00000000,535.50000000,39957.96900000,1720702799999,21453442.41340000,39087,20963.20800000,11259689.70900000,0
1720702800000,535.50000000,538.80000000,533.00000000,537.00000000,17233.13800000,1720706399999,9227069.75430000,29477,8684.61800000,4651061.44860000,0
1720706400000,537.10000000,545.10000000,530.10000000,531.50000000,54121.46700000,1720709999999,29104961.59600000,56749,25117.42500000,13511886.95040000,0
1720710000000,531.60000000,533.20000000,523.30000000,524.20000000,20428.80600000,1720713599999,10790428.74350000,36591,7945.30600000,4200058.44190000,0
1720713600000,524.20000000,529.10000000,522.50000000,527.40000000,9573.16900000,1720717199999,5038036.34470000,16524,4967.25400000,2614174.82050000,0
1720717200000,527.40000000,529.60000000,525.90000000,528.50000000,4533.59200000,1720720799999,2394406.95230000,9976,2529.31700000,1336122.43760000,0
1720720800000,528.50000000,530.90000000,528.20000000,529.30000000,6085.20600000,1720724399999,3224999.59460000,14334,2853.70400000,1512415.61390000,0
1720724400000,529.30000000,529.30000000,525.10000000,525.50000000,3253.26700000,1720727999999,1714219.06020000,14041,1368.03500000,720870.52560000,0
1720728000000,525.60000000,526.50000000,523.30000000,526.20000000,4336.21000000,1720731599999,2275486.80880000,9701,1796.09300000,942674.06360000,0
1720731600000,526.20000000,526.90000000,523.20000000,525.30000000,2992.51900000,1720735199999,1570316.97350000,6055,1336.18900000,701539.27880000,0
1720735200000,525.20000000,526.50000000,523.30000000,524.90000000,5063.49300000,1720738799999,2657096.76350000,9141,2226.56400000,1168464.78280000,0
1720738800000,524.90000000,525.70000000,522.80000000,524.80000000,5354.80700000,1720742399999,2806676.42070000,12057,2168.15000000,1136509.03950000,0
1720742400000,524.90000000,529.60000000,524.20000000,525.40000000,9800.88200000,1720745999999,5162544.97010000,44966,4517.17900000,2380471.04100000,0
1720746000000,525.40000000,527.20000000,517.00000000,522.80000000,20098.65400000,1720749599999,10463862.87750000,29697,7444.18700000,3874671.24860000,0
1720749600000,522.70000000,526.20000000,521.80000000,525.70000000,6253.18400000,1720753199999,3276490.07030000,9286,3123.19500000,1636882.40690000,0
1720753200000,525.70000000,525.80000000,521.20000000,521.50000000,5052.55000000,1720756799999,2641621.41040000,7820,1784.97400000,932751.66800000,0
1720756800000,521.50000000,522.30000000,518.00000000,520.70000000,6464.45500000,1720760399999,3360360.89710000,9608,2473.67200000,1286020.37400000,0
1720760400000,520.70000000,521.40000000,518.20000000,519.50000000,5593.59400000,1720763999999,2907145.28620000,10369,2630.63800000,1367385.48890000,0
1720764000000,519.50000000,523.30000000,519.20000000,522.40000000,3197.43600000,1720767599999,1668091.45970000,6989,1686.81900000,880034.91810000,0
1720767600000,522.40000000,523.60000000,519.50000000,521.20000000,9464.61100000,1720771199999,4941172.36970000,11220,3647.89000000,1903920.81750000,0
1720771200000,521.30000000,523.20000000,520.50000000,522.50000000,5407.49800000,1720774799999,2821232.01180000,9835,2886.68600000,1505979.72960000,0
1720774800000,522.50000000,522.80000000,518.60000000,519.90000000,11308.53800000,1720778399999,5894182.11760000,12025,5331.67500000,2779071.83630000,0
1720778400000,519.90000000,521.20000000,518.00000000,521.20000000,14421.11200000,1720781999999,7492970.36140000,13565,7197.71300000,3741310.23410000,0
1720782000000,521.10000000,524.10000000,519.70000000,524.10000000,13789.69300000,1720785599999,7198404.07390000,14745,7834.79000000,4090227.01740000,0
1720785600000,524.10000000,526.10000000,522.90000000,525.90000000,19038.08500000,1720789199999,9986998.68100000,20777,9711.64600000,5095039.32110000,0
1720789200000,525.80000000,531.50000000,525.50000000,530.70000000,12437.13800000,1720792799999,6568205.48380000,23825,7900.19000000,4171880.69840000,0
1720792800000,530.70000000,533.20000000,528.80000000,530.20000000,14710.57200000,1720796399999,7813163.22150000,41423,7149.10000000,3796970.74030000,0
1720796400000,530.20000000,533.20000000,529.10000000,532.40000000,7047.94700000,1720799999999,3741413.69580000,14626,3437.54400000,1825778.41440000,0
1720800000000,532.50000000,535.00000000,530.80000000,534.30000000,7690.82100000,1720803599999,4099646.35720000,21610,4319.59300000,2302520.45860000,0
1720803600000,534.30000000,536.10000000,532.20000000,534.60000000,8288.30200000,1720807199999,4429274.99980000,12687,4633.66800000,2476078.72670000,0
1720807200000,534.60000000,537.50000000,533.60000000,536.30000000,5451.35000000,1720810799999,2920368.82150000,13093,3030.68200000,1623544.06240000,0
1720810800000,536.20000000,536.90000000,530.90000000,531.20000000,8785.39300000,1720814399999,4683621.78200000,30447,3219.05600000,1715971.74180000,0
1720814400000,531.20000000,532.10000000,527.00000000,530.40000000,5807.19900000,1720817999999,3077497.88220000,21420,2386.55000000,1265671.80120000,0
1720818000000,530.40000000,531.90000000,529.90000000,531.00000000,2593.37300000,1720821599999,1376634.91550000,5901,1462.25900000,776315.49230000,0
1720821600000,531.00000000,533.10000000,530.70000000,532.90000000,2996.81800000,1720825199999,1594741.31250000,6889,1302.69500000,693322.14490000,0
1720825200000,533.00000000,533.90000000,532.10000000,533.80000000,2171.57300000,1720828799999,1157510.61670000,3950,1280.40900000,682521.81380000,0
1720828800000,533.90000000,534.40000000,532.80000000,534.20000000,2137.79300000,1720832399999,1141105.34860000,8523,1054.36400000,562908.84600000,0
1720832400000,534.20000000,535.50000000,533.20000000,533.40000000,5776.16100000,1720835999999,3088197.75020000,19208,2322.60000000,1241710.37500000,0
1720836000000,533.40000000,534.10000000,532.20000000,534.10000000,2331.44400000,1720839599999,1242554.45880000,5357,1265.98400000,674797.07120000,0
1720839600000,534.10000000,534.90000000,533.30000000,533.40000000,3841.96900000,1720843199999,2052791.69600000,7939,1545.49200000,825751.70810000,0
1720843200000,533.40000000,533.80000000,532.00000000,532.00000000,3010.65100000,1720846799999,1604355.42710000,5242,1105.47000000,589295.23710000,0
1720846800000,532.10000000,535.50000000,531.70000000,535.30000000,4525.58500000,1720850399999,2417010.22210000,7794,2581.09600000,1379028.83370000,0
1720850400000,535.40000000,536.30000000,533.70000000,534.80000000,5424.47100000,1720853999999,2901731.81150000,7131,2480.11300000,1326742.21120000,0
1720854000000,534.90000000,536.10000000,534.20000000,536.10000000,4713.97200000,1720857599999,2523700.70930000,6388,3067.93800000,1642743.46950000,0
1720857600000,536.10000000,537.50000000,535.10000000,535.20000000,5530.91900000,1720861199999,2968110.06190000,13929,2919.45000000,1566867.15710000,0
1720861200000,535.20000000,539.30000000,535.00000000,538.90000000,7013.95500000,1720864799999,3769097.00730000,10821,4271.31800000,2295207.34360000,0
1720864800000,539.00000000,539.40000000,536.10000000,537.70000000,5218.86900000,1720868399999,2807249.36390000,9526,2277.83500000,1225611.25840000,0
1720868400000,537.60000000,538.10000000,535.90000000,537.80000000,5271.65200000,1720871999999,2832132.12630000,8203,2639.55000000,1417977.21120000,0
1720872000000,537.90000000,538.10000000,535.00000000,536.40000000,14309.65400000,1720875599999,7675213.15330000,14397,6447.16100000,3457689.99470000,0
1720875600000,536.50000000,536.80000000,529.80000000,531.00000000,27104.02900000,1720879199999,14441061.59980000,24368,12981.01000000,6915453.44430000,0
1720879200000,531.00000000,532.60000000,529.20000000,532.60000000,5275.81200000,1720882799999,2800367.76700000,10804,2619.15800000,1390824.39750000,0
1720882800000,532.60000000,533.40000000,531.70000000,532.00000000,4546.93700000,1720886399999,2421163.32820000,8195,2530.15900000,1347463.86680000,0
1720886400000,532.10000000,532.80000000,529.90000000,530.00000000,6725.03700000,1720889999999,3573359.72800000,10055,2195.45600000,1166770.62810000,0
1720890000000,530.00000000,531.80000000,529.40000000,530.00000000,5697.12100000,1720893599999,3022454.85630000,7132,2015.28300000,1069221.36640000,0
1720893600000,530.00000000,530.50000000,528.40000000,529.10000000,9314.50500000,1720897199999,4932295.60990000,9189,4159.42200000,2202252.70780000,0
1720897200000,529.00000000,530.20000000,528.90000000,530.00000000,2413.18900000,1720900799999,1278163.74080000,4673,1356.86500000,718700.22160000,0
1720900800000,530.00000000,530.40000000,529.40000000,529.50000000,1811.55900000,1720904399999,959760.27870000,5217,827.41700000,438368.69270000,0
1720904400000,529.50000000,529.50000000,528.60000000,529.10000000,2243.19900000,1720907999999,1186825.08100000,4100,1103.15700000,583688.25630000,0
1720908000000,529.10000000,534.40000000,527.30000000,533.60000000,13864.25500000,1720911599999,7366480.74350000,36337,8210.49400000,4364273.09300000,0
1720911600000,533.70000000,535.80000000,531.80000000,532.40000000,13025.69300000,1720915199999,6954363.75890000,36868,7523.89400000,4017884.21500000,0
1720915200000,532.50000000,535.40000000,531.20000000,535.00000000,9719.56800000,1720918799999,5180493.49880000,14835,5646.43000000,3009451.74740000,0
1720918800000,535.00000000,537.70000000,533.50000000,536.30000000,13321.70900000,1720922399999,7135005.88500000,16063,6543.99300000,3505273.92700000,0
1720922400000,536.30000000,536.60000000,532.00000000,532.90000000,5269.43800000,1720925999999,2813919.40340000,9278,2271.47800000,1213544.47740000,0
1720926000000,532.80000000,535.20000000,532.60000000,533.60000000,2831.62900000,1720929599999,1512944.12330000,7636,1399.80300000,747920.02180000,0
1720929600000,533.70000000,538.00000000,533.40000000,537.30000000,7561.01000000,1720933199999,4057291.72330000,12506,4438.63200000,2381545.66010000,0
1720933200000,537.40000000,539.20000000,535.30000000,538.70000000,7964.37100000,1720936799999,4283425.10820000,14447,4890.14200000,2630661.15490000,0
1720936800000,538.70000000,539.00000000,536.80000000,537.00000000,4425.80600000,1720940399999,2380405.55680000,8883,2063.49600000,1110043.15680000,0
1720940400000,537.10000000,538.60000000,536.50000000,537.60000000,3957.56500000,1720943999999,2128483.72330000,6846,2028.90400000,1091180.97470000,0
1720944000000,537.70000000,540.30000000,537.60000000,539.00000000,5715.98800000,1720947599999,3082834.08550000,10102,3554.30200000,1916942.59620000,0
1720947600000,538.90000000,540.20000000,538.00000000,538.70000000,6566.31000000,1720951199999,3538421.21360000,10140,3376.20600000,1819256.70580000,0
1720951200000,538.70000000,539.40000000,535.70000000,535.70000000,5251.11600000,1720954799999,2823310.00590000,9209,1987.46800000,1068958.88430000,0
1720954800000,535.70000000,537.60000000,535.60000000,537.00000000,5425.76100000,1720958399999,2911371.01180000,8486,2854.54500000,1531770.84200000,0
1720958400000,537.00000000,537.10000000,533.30000000,533.50000000,8146.93700000,1720961999999,4354775.30230000,18430,2827.02500000,1510897.38720000,0
1720962000000,533.60000000,535.10000000,533.30000000,534.40000000,4035.78900000,1720965599999,2155728.64130000,7163,2190.47200000,1170109.87260000,0
1720965600000,534.30000000,536.90000000,531.60000000,535.30000000,6854.49500000,1720969199999,3660393.26120000,23274,3395.10200000,1813815.52470000,0
1720969200000,535.30000000,536.80000000,533.30000000,536.30000000,5383.93300000,1720972799999,2879592.33550000,11593,2263.06400000,1210888.16230000,0
1720972800000,536.30000000,537.00000000,535.50000000,536.60000000,2873.47600000,1720976399999,1540903.18650000,6976,1237.10400000,663462.13540000,0
1720976400000,536.70000000,537.10000000,535.00000000,535.90000000,2600.56700000,1720979999999,1394003.85400000,5940,1028.76000000,551522.22290000,0
1720980000000,536.00000000,537.00000000,535.20000000,536.20000000,2804.23200000,1720983599999,1503281.52070000,4268,1520.12700000,814980.99910000,0
1720983600000,536.30000000,536.90000000,536.10000000,536.80000000,1538.50800000,1720987199999,825465.04360000,4013,923.42300000,495470.69870000,0
1720987200000,536.90000000,539.80000000,536.60000000,537.80000000,5159.28100000,1720990799999,2778143.95810000,8326,3242.08900000,1745960.29360000,0
1720990800000,537.80000000,544.90000000,537.50000000,544.50000000,10579.73400000,1720994399999,5730332.44990000,36259,6773.29900000,3668527.45670000,0
1720994400000,544.60000000,547.10000000,543.40000000,544.70000000,13010.64200000,1720997999999,7092219.91430000,19691,7085.21700000,3861595.38720000,0
1720998000000,544.80000000,547.70000000,544.10000000,544.80000000,7568.40800000,1721001599999,4131474.68060000,9767,3948.51100000,2155181.98870000,0
1721001600000,544.90000000,549.00000000,543.80000000,548.10000000,9967.45500000,1721005199999,5448936.66080000,12822,5846.30300000,3196647.12870000,0
1721005200000,548.00000000,549.80000000,545.10000000,546.10000000,11406.76200000,1721008799999,6250200.50130000,14487,5345.10800000,2929403.12320000,0
1721008800000,546.00000000,554.00000000,545.50000000,552.70000000,22054.20700000,1721012399999,12156744.72300000,45123,12867.62600000,7090809.27280000,0
1721012400000,552.70000000,554.90000000,551.60000000,553.90000000,8691.81700000,1721015999999,4808941.00780000,32494,5568.26200000,3081684.63560000,0
1721016000000,553.90000000,555.00000000,551.90000000,553.10000000,6643.34400000,1721019599999,3678400.28540000,10993,3023.22500000,1674165.49900000,0
1721019600000,553.20000000,556.60000000,552.30000000,554.80000000,8419.25900000,1721023199999,4669137.85950000,14445,4677.70100000,2594281.57010000,0
1721023200000,554.80000000,557.90000000,554.10000000,557.10000000,9344.97600000,1721026799999,5197859.62640000,14270,4643.39800000,2583150.35910000,0
1721026800000,557.10000000,562.60000000,556.20000000,559.10000000,25527.49900000,1721030399999,14287801.42720000,32404,13188.13200000,7378175.08140000,0
1721030400000,559.10000000,563.60000000,558.60000000,560.40000000,15883.12600000,1721033999999,8912379.70360000,20857,8529.49100000,4787036.53940000,0
